timestamp,peer_id,text
2025-07-23T21:04:31.326795,c317a9b3-58b1-4a28-a4cb-f7b59cf015ed,I'm going to take the number one and I'll ask you a little...
2025-07-23T21:04:35.670755,c317a9b3-58b1-4a28-a4cb-f7b59cf015ed,a little bit better. See you in the next video. See you in the next video. See you in the next video. Bye!
2025-07-23T21:04:38.483190,24a7c2a4-2cd3-4c42-b2ae-7463c4a5a898,Nice to meet you.
2025-07-23T21:04:39.431646,c317a9b3-58b1-4a28-a4cb-f7b59cf015ed,Maybe.
2025-07-23T21:04:39.681730,24a7c2a4-2cd3-4c42-b2ae-7463c4a5a898,Nice. Nice. Yeah.
2025-07-23T21:04:40.629748,24a7c2a4-2cd3-4c42-b2ae-7463c4a5a898,What the fuck?
2025-07-23T21:04:42.193089,c317a9b3-58b1-4a28-a4cb-f7b59cf015ed,What the fuck?
2025-07-23T21:04:43.516260,24a7c2a4-2cd3-4c42-b2ae-7463c4a5a898,Nice. Nice. Clear.
2025-07-23T21:04:45.168478,c317a9b3-58b1-4a28-a4cb-f7b59cf015ed,"Nice night, Chloe. Hello."
2025-07-23T21:04:50.016157,c317a9b3-58b1-4a28-a4cb-f7b59cf015ed,Hello.
2025-07-23T21:04:51.811449,24a7c2a4-2cd3-4c42-b2ae-7463c4a5a898,Good morning. Hello. Hello. Hello. Hello.
2025-07-23T21:04:54.168571,c317a9b3-58b1-4a28-a4cb-f7b59cf015ed,Yeah.
2025-07-23T21:04:55.566589,24a7c2a4-2cd3-4c42-b2ae-7463c4a5a898,Yeah. Yeah.
2025-07-23T21:04:57.301340,c317a9b3-58b1-4a28-a4cb-f7b59cf015ed,We'll enjoy it.
2025-07-23T21:04:58.624822,24a7c2a4-2cd3-4c42-b2ae-7463c4a5a898,Will you go to? Yeah. Yeah.
2025-07-23T21:05:00.334416,c317a9b3-58b1-4a28-a4cb-f7b59cf015ed,Let's do it. Mm-hmm.
2025-07-23T21:05:01.556106,24a7c2a4-2cd3-4c42-b2ae-7463c4a5a898,Are you?
2025-07-23T21:05:03.323404,c317a9b3-58b1-4a28-a4cb-f7b59cf015ed,Are you joining me? Can't wait to meet you.
2025-07-23T21:05:04.991758,24a7c2a4-2cd3-4c42-b2ae-7463c4a5a898,"Enjoy. Comments, my turn. Loosen it. Sit out."
2025-07-23T21:05:08.063586,c317a9b3-58b1-4a28-a4cb-f7b59cf015ed,"No, I'm still in trouble. Say that, wasn't it? Yeah."
2025-07-23T21:05:08.119021,24a7c2a4-2cd3-4c42-b2ae-7463c4a5a898,That's the answer.
2025-07-23T21:05:09.238175,c317a9b3-58b1-4a28-a4cb-f7b59cf015ed,That's the answer.
2025-07-23T21:05:10.668960,24a7c2a4-2cd3-4c42-b2ae-7463c4a5a898,Hi Lara.
2025-07-23T21:05:12.313085,c317a9b3-58b1-4a28-a4cb-f7b59cf015ed,"Hi, Lara. How are you?"
2025-07-23T21:05:13.727401,24a7c2a4-2cd3-4c42-b2ae-7463c4a5a898,How are you?
2025-07-23T21:05:18.725972,24a7c2a4-2cd3-4c42-b2ae-7463c4a5a898,Okay. Let's just define this. Let's do this.
2025-07-23T21:05:22.601028,c317a9b3-58b1-4a28-a4cb-f7b59cf015ed,Let's do this. Let's do this. Let's do this. Let's go.
2025-07-23T21:05:22.906626,c317a9b3-58b1-4a28-a4cb-f7b59cf015ed,"Good enough! Okay, so, I'm just..."
2025-07-23T21:05:23.651571,24a7c2a4-2cd3-4c42-b2ae-7463c4a5a898,Okay. This one.
2025-07-23T21:05:24.327412,c317a9b3-58b1-4a28-a4cb-f7b59cf015ed,the fuck.
2025-07-23T21:05:25.707672,24a7c2a4-2cd3-4c42-b2ae-7463c4a5a898,You're fucked. Then we're cut.
2025-07-23T21:05:27.365218,c317a9b3-58b1-4a28-a4cb-f7b59cf015ed,Let me cut the line. I'm just joking. Uh-huh.
2025-07-23T21:05:28.713823,24a7c2a4-2cd3-4c42-b2ae-7463c4a5a898,Plan. Let's just talk. Hi Lara. How are you?
2025-07-23T21:05:30.436508,c317a9b3-58b1-4a28-a4cb-f7b59cf015ed,"Hi, Lara. How are you?"
2025-07-23T21:05:39.375933,c317a9b3-58b1-4a28-a4cb-f7b59cf015ed,"Hi, Lara. How are you?"
2025-07-23T21:05:40.783539,24a7c2a4-2cd3-4c42-b2ae-7463c4a5a898,Hi Lara. How are you?
2025-07-23T21:05:46.567407,c317a9b3-58b1-4a28-a4cb-f7b59cf015ed,Come next touches.
2025-07-23T21:05:47.005376,24a7c2a4-2cd3-4c42-b2ae-7463c4a5a898,"Come on, let's do this. Let's do this."
2025-07-23T21:05:48.412811,c317a9b3-58b1-4a28-a4cb-f7b59cf015ed,"She's playing, playing, Lara."
2025-07-23T21:05:49.775618,24a7c2a4-2cd3-4c42-b2ae-7463c4a5a898,Plan Lara.
2025-07-23T21:05:51.433435,c317a9b3-58b1-4a28-a4cb-f7b59cf015ed,I don't have to.
2025-07-23T21:49:02.864751,4e21d1ca-095f-4913-a0ad-160ee2b3f0d0,"Hello, are ya?"
2025-07-23T21:49:04.952771,67731d46-97fd-40b6-987b-a94f9abd1f72,Are you?
2025-07-23T21:49:16.980771,67731d46-97fd-40b6-987b-a94f9abd1f72,Hi!
2025-07-23T21:49:17.876737,4e21d1ca-095f-4913-a0ad-160ee2b3f0d0,Hi!
2025-07-23T21:49:29.017527,67731d46-97fd-40b6-987b-a94f9abd1f72,"Hello, hello, hello, hello."
2025-07-23T21:49:29.945635,4e21d1ca-095f-4913-a0ad-160ee2b3f0d0,"Hello, are ya? Hello, are ya?"
2025-07-23T21:49:31.997846,67731d46-97fd-40b6-987b-a94f9abd1f72,"Hello, hello, hello."
2025-07-23T21:49:32.926327,4e21d1ca-095f-4913-a0ad-160ee2b3f0d0,Hello. Hello.
2025-07-23T21:49:35.062897,67731d46-97fd-40b6-987b-a94f9abd1f72,And hello.
2025-07-23T21:49:35.956266,4e21d1ca-095f-4913-a0ad-160ee2b3f0d0,Hello. Hello.
2025-07-23T21:49:44.450425,67731d46-97fd-40b6-987b-a94f9abd1f72,"Hello, hello, hello. Hello. Hello. Hello."
2025-07-23T21:49:47.920114,4e21d1ca-095f-4913-a0ad-160ee2b3f0d0,"Hello. Hello, everyone."
2025-07-23T21:49:51.646444,4e21d1ca-095f-4913-a0ad-160ee2b3f0d0,Are we happy to be here?
2025-07-23T21:49:53.595365,67731d46-97fd-40b6-987b-a94f9abd1f72,Hello everyone. I'm very happy to be..
2025-07-23T21:50:16.677309,67731d46-97fd-40b6-987b-a94f9abd1f72,"Hi, hello, it's time."
2025-07-23T21:50:18.959738,67731d46-97fd-40b6-987b-a94f9abd1f72,"Me, yeah, yeah, hello, hello."
2025-07-23T21:50:24.444678,46c2de31-182e-4fa7-abf9-a861e8147a2e,Hello everyone.
2025-07-23T21:50:25.371459,67731d46-97fd-40b6-987b-a94f9abd1f72,"Hello, everyone. So, I'm very happy to be.."
2025-07-23T21:50:25.577409,46c2de31-182e-4fa7-abf9-a861e8147a2e,"So, I'll be happy to be one."
2025-07-23T21:50:26.247007,67731d46-97fd-40b6-987b-a94f9abd1f72,Thank you. One more time.
2025-07-23T21:50:29.473284,67731d46-97fd-40b6-987b-a94f9abd1f72,"So for now, I have.."
2025-07-23T21:50:29.669710,46c2de31-182e-4fa7-abf9-a861e8147a2e,"So, for now, I have some question for..."
2025-07-23T21:50:30.456213,67731d46-97fd-40b6-987b-a94f9abd1f72,"Have some questions for Lara. Lara, how are you?"
2025-07-23T21:50:30.516741,46c2de31-182e-4fa7-abf9-a861e8147a2e,"Lotta, how are you?"
2025-07-23T21:50:49.821614,67731d46-97fd-40b6-987b-a94f9abd1f72,Lara..
2025-07-23T21:50:50.812855,46c2de31-182e-4fa7-abf9-a861e8147a2e,"Lotta, how are you?"
2025-07-23T21:50:52.767057,67731d46-97fd-40b6-987b-a94f9abd1f72,How are you?
2025-07-23T21:51:07.815933,67731d46-97fd-40b6-987b-a94f9abd1f72,Thanks for then.
2025-07-23T21:51:08.857247,46c2de31-182e-4fa7-abf9-a861e8147a2e,Let's put it in.
2025-07-23T21:51:10.856600,67731d46-97fd-40b6-987b-a94f9abd1f72,"Let's go, let's go, let's go.."
2025-07-23T21:51:25.722191,67731d46-97fd-40b6-987b-a94f9abd1f72,"Okay, I'll be in this as well."
2025-07-23T21:51:25.786801,46c2de31-182e-4fa7-abf9-a861e8147a2e,Look at your pieces level.
2025-07-23T21:51:28.839407,67731d46-97fd-40b6-987b-a94f9abd1f72,"Let's go, let's go, let's go."
2025-07-23T21:51:28.888361,46c2de31-182e-4fa7-abf9-a861e8147a2e,When it's available.
2025-07-23T21:51:31.552461,67731d46-97fd-40b6-987b-a94f9abd1f72,Thank you.
2025-07-23T21:51:34.722564,67731d46-97fd-40b6-987b-a94f9abd1f72,"Okay, Lara, how are you? Lara.."
2025-07-23T21:51:34.782634,46c2de31-182e-4fa7-abf9-a861e8147a2e,"Okilara, how are you? Lotta."
2025-07-23T21:51:37.680359,67731d46-97fd-40b6-987b-a94f9abd1f72,I have a question for you.
2025-07-23T21:51:37.730761,46c2de31-182e-4fa7-abf9-a861e8147a2e,I have a question for you.
2025-07-23T21:52:22.558159,46c2de31-182e-4fa7-abf9-a861e8147a2e,I'm doing well.
2025-07-23T21:59:48.628170,83d8304f-3f55-4f96-9e56-fe79fae75d6f,mmm mmm mmm mmm.
2025-07-23T21:59:51.856694,83d8304f-3f55-4f96-9e56-fe79fae75d6f,Mmm mmm mmm.
2025-07-23T21:59:57.591344,83d8304f-3f55-4f96-9e56-fe79fae75d6f,"Hi Nara, how are you?"
2025-07-23T21:59:59.628032,4dd30906-907a-43c8-8d60-165b0d7eb5ef,"Hi Nara, how are you?"
2025-07-23T22:00:00.607160,83d8304f-3f55-4f96-9e56-fe79fae75d6f,Thank you.
2025-07-23T22:00:08.674744,4dd30906-907a-43c8-8d60-165b0d7eb5ef,"Lara, how are you Lara?"
2025-07-23T22:00:09.681243,83d8304f-3f55-4f96-9e56-fe79fae75d6f,"Lara, how are you Lara?"
2025-07-23T22:00:12.653384,83d8304f-3f55-4f96-9e56-fe79fae75d6f,Mmm mmm mmm.
2025-07-23T22:00:14.709020,4dd30906-907a-43c8-8d60-165b0d7eb5ef,Let's do this together now.
2025-07-23T22:00:15.693273,83d8304f-3f55-4f96-9e56-fe79fae75d6f,You can't relax me. Can you not?
2025-07-23T22:00:17.699902,4dd30906-907a-43c8-8d60-165b0d7eb5ef,"Good night, see you for almost a minute."
2025-07-23T22:00:20.384377,83d8304f-3f55-4f96-9e56-fe79fae75d6f,I'll see you in a while. See you in a while. Bye. Bye.
2025-07-23T22:00:21.166106,4dd30906-907a-43c8-8d60-165b0d7eb5ef,Thank you very much. Thank you very much.
2025-07-23T22:00:21.885181,83d8304f-3f55-4f96-9e56-fe79fae75d6f,Mmm mmm mmm.
2025-07-23T22:00:23.695963,4dd30906-907a-43c8-8d60-165b0d7eb5ef,Thank you very much.
2025-07-23T22:00:29.646758,83d8304f-3f55-4f96-9e56-fe79fae75d6f,Mmm mmm mmm mmm.
2025-07-23T22:00:35.693495,4dd30906-907a-43c8-8d60-165b0d7eb5ef,Hello.
2025-07-23T22:00:36.668123,83d8304f-3f55-4f96-9e56-fe79fae75d6f,Hello.
2025-07-23T22:00:41.736765,4dd30906-907a-43c8-8d60-165b0d7eb5ef,"Lara, how are you?"
2025-07-23T22:00:42.721047,83d8304f-3f55-4f96-9e56-fe79fae75d6f,"Lara, how are you?"
2025-07-23T22:00:44.706747,4dd30906-907a-43c8-8d60-165b0d7eb5ef,Thank you very much.
2025-07-23T22:01:02.785122,4dd30906-907a-43c8-8d60-165b0d7eb5ef,Thank you.
2025-07-23T22:01:08.878781,4dd30906-907a-43c8-8d60-165b0d7eb5ef,Thank you.
2025-07-23T22:01:16.516369,83d8304f-3f55-4f96-9e56-fe79fae75d6f,Have an additional process.
2025-07-23T22:01:19.833399,83d8304f-3f55-4f96-9e56-fe79fae75d6f,There you go. Mmm mmm.
2025-07-23T22:01:20.633292,83d8304f-3f55-4f96-9e56-fe79fae75d6f,"Okay, there's a couple of them here. Yeah."
2025-07-23T22:01:21.129772,4dd30906-907a-43c8-8d60-165b0d7eb5ef,I wish you a nice great day.
2025-07-23T22:01:32.882755,4dd30906-907a-43c8-8d60-165b0d7eb5ef,Hello.
2025-07-23T22:01:33.868793,83d8304f-3f55-4f96-9e56-fe79fae75d6f,Hello.
2025-07-23T22:01:38.925137,4dd30906-907a-43c8-8d60-165b0d7eb5ef,"Hi, how are you? Hi."
2025-07-23T22:01:39.894774,83d8304f-3f55-4f96-9e56-fe79fae75d6f,"Hi, how are you? Ah, just..."
2025-07-23T22:01:41.922567,4dd30906-907a-43c8-8d60-165b0d7eb5ef,"I just, so I need..."
2025-07-23T22:01:42.917589,83d8304f-3f55-4f96-9e56-fe79fae75d6f,"So, I need to fix all..."
2025-07-23T22:01:44.916698,4dd30906-907a-43c8-8d60-165b0d7eb5ef,to fix all of this.
2025-07-23T22:01:45.903911,83d8304f-3f55-4f96-9e56-fe79fae75d6f,All of this. So...
2025-07-23T22:01:48.928225,83d8304f-3f55-4f96-9e56-fe79fae75d6f,I need to do that.
2025-07-23T22:01:51.280512,401c76df-16c6-42a5-8c25-db6c2ff41bb4,Did you touch?
2025-07-23T22:01:51.929507,83d8304f-3f55-4f96-9e56-fe79fae75d6f,Hello.
2025-07-23T22:01:53.914547,401c76df-16c6-42a5-8c25-db6c2ff41bb4,"Hello, how are you?"
2025-07-23T22:01:54.985416,83d8304f-3f55-4f96-9e56-fe79fae75d6f,Hello here.
2025-07-23T22:02:05.930644,401c76df-16c6-42a5-8c25-db6c2ff41bb4,Okay.
2025-07-23T22:02:07.009476,83d8304f-3f55-4f96-9e56-fe79fae75d6f,Um...
2025-07-23T22:02:08.921685,401c76df-16c6-42a5-8c25-db6c2ff41bb4,"Very, very happy to be here."
2025-07-23T22:02:10.064873,83d8304f-3f55-4f96-9e56-fe79fae75d6f,"Very, very happy to be here. So..."
2025-07-23T22:02:12.003184,401c76df-16c6-42a5-8c25-db6c2ff41bb4,So we want to talk about some...
2025-07-23T22:02:13.082828,83d8304f-3f55-4f96-9e56-fe79fae75d6f,We want to talk about something that's real...
2025-07-23T22:02:14.966111,401c76df-16c6-42a5-8c25-db6c2ff41bb4,"that's very, very important for us."
2025-07-23T22:02:16.092571,83d8304f-3f55-4f96-9e56-fe79fae75d6f,We are important for us.
2025-07-23T22:02:27.071255,401c76df-16c6-42a5-8c25-db6c2ff41bb4,Hmm.
2025-07-23T22:02:29.061544,b524c406-160d-412b-b372-57e7635fa2ae,Hello!
2025-07-23T22:02:30.035413,401c76df-16c6-42a5-8c25-db6c2ff41bb4,"Hello. Hi, how are you?"
2025-07-23T22:02:31.756937,b524c406-160d-412b-b372-57e7635fa2ae,"Hi, how are you?"
2025-07-23T22:02:33.071879,401c76df-16c6-42a5-8c25-db6c2ff41bb4,I'm very happy to be here.
2025-07-23T22:02:34.791736,b524c406-160d-412b-b372-57e7635fa2ae,I'm very happy to be here one more time.
2025-07-23T22:02:36.123735,401c76df-16c6-42a5-8c25-db6c2ff41bb4,We're happy to be here one more time. So...
2025-07-23T22:02:37.807058,b524c406-160d-412b-b372-57e7635fa2ae,"So, I just wanted to..."
2025-07-23T22:02:39.097790,401c76df-16c6-42a5-8c25-db6c2ff41bb4,I just wanted to... to tell you that...
2025-07-23T22:02:40.794023,b524c406-160d-412b-b372-57e7635fa2ae,to tell you that's a lot of...
2025-07-23T22:02:42.095812,401c76df-16c6-42a5-8c25-db6c2ff41bb4,that's a lot of... bench work done.
2025-07-23T22:02:45.533280,b524c406-160d-412b-b372-57e7635fa2ae,Don't don't... don't... doesn't work. But I did.
2025-07-23T22:02:45.633395,401c76df-16c6-42a5-8c25-db6c2ff41bb4,"It doesn't work, but I didn't see it here."
2025-07-23T22:02:46.860454,b524c406-160d-412b-b372-57e7635fa2ae,Let's see it here. Uh...
2025-07-23T22:02:48.139329,401c76df-16c6-42a5-8c25-db6c2ff41bb4,Uh... over if...
2025-07-23T22:02:49.815509,b524c406-160d-412b-b372-57e7635fa2ae,Over if... if... here.
2025-07-23T22:02:51.129230,401c76df-16c6-42a5-8c25-db6c2ff41bb4,if... here... I had all...
2025-07-23T22:02:52.836426,b524c406-160d-412b-b372-57e7635fa2ae,I had all answers.
2025-07-23T22:02:54.136604,401c76df-16c6-42a5-8c25-db6c2ff41bb4,answers.
2025-07-23T22:02:55.838740,b524c406-160d-412b-b372-57e7635fa2ae,"But, uh... I don't know."
2025-07-23T22:02:57.230270,401c76df-16c6-42a5-8c25-db6c2ff41bb4,But I don't know why Trump's...
2025-07-23T22:02:58.823660,b524c406-160d-412b-b372-57e7635fa2ae,"So, by the way, transcription.com."
2025-07-23T22:03:00.142377,401c76df-16c6-42a5-8c25-db6c2ff41bb4,"description, don't work."
2025-07-23T22:03:01.884207,b524c406-160d-412b-b372-57e7635fa2ae,Vlog.
2025-07-23T22:03:04.919237,b524c406-160d-412b-b372-57e7635fa2ae,"So, I have one..."
2025-07-23T22:03:06.206547,401c76df-16c6-42a5-8c25-db6c2ff41bb4,"So, I have one question for Lara."
2025-07-23T22:03:07.851311,b524c406-160d-412b-b372-57e7635fa2ae,Question for Lara. Lara. This...
2025-07-23T22:03:09.167658,401c76df-16c6-42a5-8c25-db6c2ff41bb4,"Lara, did you hear me?"
2025-07-23T22:03:10.865796,b524c406-160d-412b-b372-57e7635fa2ae,Did you hear me?
2025-07-23T22:03:12.175717,401c76df-16c6-42a5-8c25-db6c2ff41bb4,"Lara, did you..."
2025-07-23T22:03:13.963184,b524c406-160d-412b-b372-57e7635fa2ae,Lara. Did you hear me?
2025-07-23T22:03:15.219113,401c76df-16c6-42a5-8c25-db6c2ff41bb4,did you hear me?
2025-07-23T22:03:16.887072,b524c406-160d-412b-b372-57e7635fa2ae,Lara.
2025-07-23T22:03:18.225028,401c76df-16c6-42a5-8c25-db6c2ff41bb4,"Lara, for the last..."
2025-07-23T22:03:19.897528,b524c406-160d-412b-b372-57e7635fa2ae,"Lara, for the last time. Did you hear me?"
2025-07-23T22:03:21.239850,401c76df-16c6-42a5-8c25-db6c2ff41bb4,"time, did you hear me?"
2025-07-23T22:03:38.032464,b524c406-160d-412b-b372-57e7635fa2ae,I don't know.
2025-07-23T22:04:20.584778,401c76df-16c6-42a5-8c25-db6c2ff41bb4,That's it.
2025-07-23T22:04:20.642860,b524c406-160d-412b-b372-57e7635fa2ae,That's it. That's it.
2025-07-23T22:05:31.840824,c29abbf7-81ce-4dd3-af70-7ad377cfe319,"Give it a read, it'll give it a read, it'll give it a read"
2025-07-23T22:05:33.328838,c29abbf7-81ce-4dd3-af70-7ad377cfe319,And...
2025-07-23T22:05:37.840848,c29abbf7-81ce-4dd3-af70-7ad377cfe319,Oh shit!
2025-07-23T22:05:39.884229,4932f4b8-78bd-4028-a955-93eed3a6b970,AHHH!
2025-07-23T22:05:40.268491,c29abbf7-81ce-4dd3-af70-7ad377cfe319,Who is that? Good.
2025-07-23T22:05:41.861992,4932f4b8-78bd-4028-a955-93eed3a6b970,AHHH and get some... La Ra!
2025-07-23T22:05:47.098827,4932f4b8-78bd-4028-a955-93eed3a6b970,How are you?
2025-07-23T22:05:47.404136,c29abbf7-81ce-4dd3-af70-7ad377cfe319,"Larrar, how are you?"
2025-07-23T22:05:48.210498,c29abbf7-81ce-4dd3-af70-7ad377cfe319,"Larrar, how are you? Larrar..."
2025-07-23T22:05:50.073023,4932f4b8-78bd-4028-a955-93eed3a6b970,"La Ra! How are you, Lara?"
2025-07-23T22:05:53.021671,4932f4b8-78bd-4028-a955-93eed3a6b970,La Ra! How are you?
2025-07-23T22:05:54.172872,c29abbf7-81ce-4dd3-af70-7ad377cfe319,"Larrar, how are you?"
2025-07-23T22:05:59.025609,4932f4b8-78bd-4028-a955-93eed3a6b970,La Ra! AHHH!
2025-07-23T22:06:00.213661,c29abbf7-81ce-4dd3-af70-7ad377cfe319,"Larrar, I have no question for you..."
2025-07-23T22:06:02.096681,4932f4b8-78bd-4028-a955-93eed3a6b970,Do you have any questions for you?
2025-07-23T22:06:03.210504,c29abbf7-81ce-4dd3-af70-7ad377cfe319,Thank you.
2025-07-23T22:06:08.105660,4932f4b8-78bd-4028-a955-93eed3a6b970,La Ra! I have...
2025-07-23T22:06:09.209281,c29abbf7-81ce-4dd3-af70-7ad377cfe319,"Larrar, I have a question for you..."
2025-07-23T22:06:14.792022,c29abbf7-81ce-4dd3-af70-7ad377cfe319,"Larrar, I have a question..."
2025-07-23T22:06:18.955575,4932f4b8-78bd-4028-a955-93eed3a6b970,La Ra! I have a question for you.
2025-07-23T22:06:19.308141,4932f4b8-78bd-4028-a955-93eed3a6b970,A question for you. La Ra! AHHH! AHHH! AHHH!
2025-07-23T22:06:20.147833,c29abbf7-81ce-4dd3-af70-7ad377cfe319,"Larrar, I have a..."
2025-07-23T22:06:20.406198,4932f4b8-78bd-4028-a955-93eed3a6b970,"La Ra, I have a question for you."
2025-07-23T22:06:21.205665,c29abbf7-81ce-4dd3-af70-7ad377cfe319,"Larrar, I have a question for you..."
2025-07-23T22:06:26.130734,4932f4b8-78bd-4028-a955-93eed3a6b970,La Ra! La Ra! AHHH!
2025-07-23T22:06:27.321533,c29abbf7-81ce-4dd3-af70-7ad377cfe319,Larrar... Larrar...
2025-07-23T22:06:29.195046,4932f4b8-78bd-4028-a955-93eed3a6b970,La Ra! AHHH! AHHH!
2025-07-23T22:06:30.359085,c29abbf7-81ce-4dd3-af70-7ad377cfe319,Larrar... Larrar... Larrar... Larrar...
2025-07-23T22:06:32.276778,4932f4b8-78bd-4028-a955-93eed3a6b970,La Ra! La Ra! La Ra! AHHH! AHHH! AHHH! AHHH!
2025-07-23T22:06:33.426946,c29abbf7-81ce-4dd3-af70-7ad377cfe319,Larrar... Larrar... Larrar... Larrar...
2025-07-23T22:06:35.265909,4932f4b8-78bd-4028-a955-93eed3a6b970,La Ra! La Ra! La Ra! AHHH! AHHH!
2025-07-23T22:06:36.404168,c29abbf7-81ce-4dd3-af70-7ad377cfe319,Larrar... Larrar... Larrar... Larrar... Larrar...
2025-07-23T22:06:38.269371,4932f4b8-78bd-4028-a955-93eed3a6b970,La Ra! La Ra! AHHH! AHHH!
2025-07-23T22:06:39.403539,c29abbf7-81ce-4dd3-af70-7ad377cfe319,Larrar... Larrar... Larrar... Larrar...
2025-07-23T22:06:41.255435,4932f4b8-78bd-4028-a955-93eed3a6b970,La Ra! La Ra! La Ra! AHHH! AHHH! AHHH! AHHH!
2025-07-23T22:06:56.212549,c29abbf7-81ce-4dd3-af70-7ad377cfe319,Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar... Larrar
2025-07-23T22:07:00.102379,c29abbf7-81ce-4dd3-af70-7ad377cfe319,Larrar... Larrar... Larrar... Larrar...
2025-07-23T22:07:00.704241,4932f4b8-78bd-4028-a955-93eed3a6b970,La Ra! La Ra! La Ra! La Ra!
2025-07-23T22:07:02.907594,c29abbf7-81ce-4dd3-af70-7ad377cfe319,Larrar... Larrar... Larrar... Larrar... Larrar...
2025-07-23T22:37:05.512661,04268602-ad8e-4371-bc3e-9a4a379908b6,Control on the sink.
2025-07-23T22:37:11.400992,04268602-ad8e-4371-bc3e-9a4a379908b6,Hello. Hello.
2025-07-23T22:37:12.818684,04268602-ad8e-4371-bc3e-9a4a379908b6,I hope you're doing well.
2025-07-23T22:37:15.814138,04268602-ad8e-4371-bc3e-9a4a379908b6,Okay.
2025-07-23T22:37:17.204703,04268602-ad8e-4371-bc3e-9a4a379908b6,"Yeah, I'd like to do."
2025-07-23T22:37:18.695521,04268602-ad8e-4371-bc3e-9a4a379908b6,It's been.
2025-07-23T22:37:21.128114,04268602-ad8e-4371-bc3e-9a4a379908b6,So.
2025-07-23T22:37:22.865136,04268602-ad8e-4371-bc3e-9a4a379908b6,"Laura, how are you?"
2025-07-23T22:37:24.358556,926cccdf-0417-4b10-9107-2bc2b80512eb,Where are you?
2025-07-23T22:37:24.888069,926cccdf-0417-4b10-9107-2bc2b80512eb,"So, a lot of..."
2025-07-23T22:37:26.067696,04268602-ad8e-4371-bc3e-9a4a379908b6,You're doing well. You're doing well.
2025-07-23T22:37:36.242996,926cccdf-0417-4b10-9107-2bc2b80512eb,Lara!
2025-07-23T22:37:37.615954,04268602-ad8e-4371-bc3e-9a4a379908b6,"Laura, how are you?"
2025-07-23T22:37:37.845380,926cccdf-0417-4b10-9107-2bc2b80512eb,"How are you, Lara?"
2025-07-23T22:37:39.095446,04268602-ad8e-4371-bc3e-9a4a379908b6,"You, Laura."
2025-07-23T22:37:41.314169,926cccdf-0417-4b10-9107-2bc2b80512eb,Not...
2025-07-23T22:37:42.531010,04268602-ad8e-4371-bc3e-9a4a379908b6,"Laura, I'm sure you are."
2025-07-23T22:37:42.769686,926cccdf-0417-4b10-9107-2bc2b80512eb,I'm sure you're...
2025-07-23T22:37:44.519794,926cccdf-0417-4b10-9107-2bc2b80512eb,Lara...
2025-07-23T22:37:44.741648,04268602-ad8e-4371-bc3e-9a4a379908b6,Laura.
2025-07-23T22:37:46.329982,926cccdf-0417-4b10-9107-2bc2b80512eb,"Lara, how are you?"
2025-07-23T22:37:46.563672,04268602-ad8e-4371-bc3e-9a4a379908b6,How are you?
2025-07-23T22:37:59.309702,04268602-ad8e-4371-bc3e-9a4a379908b6,Um.
2025-07-23T22:37:59.557754,926cccdf-0417-4b10-9107-2bc2b80512eb,Um...
2025-07-23T22:38:00.871451,04268602-ad8e-4371-bc3e-9a4a379908b6,I'm doing well.
2025-07-23T22:38:01.154746,926cccdf-0417-4b10-9107-2bc2b80512eb,I'm doing with...
2025-07-23T22:38:02.607475,04268602-ad8e-4371-bc3e-9a4a379908b6,Thank you.
2025-07-23T22:38:02.864169,926cccdf-0417-4b10-9107-2bc2b80512eb,Thank you.
2025-07-23T22:38:04.834008,04268602-ad8e-4371-bc3e-9a4a379908b6,"Yes, please. Yes, please. Yes, please."
2025-07-23T22:38:05.096532,926cccdf-0417-4b10-9107-2bc2b80512eb,"Yes, please."
2025-07-23T22:38:07.364102,04268602-ad8e-4371-bc3e-9a4a379908b6,Sorry.
2025-07-23T22:38:07.626579,926cccdf-0417-4b10-9107-2bc2b80512eb,Sorry. I know.
2025-07-23T22:38:09.106202,04268602-ad8e-4371-bc3e-9a4a379908b6,"Yes, please. Yes, please."
2025-07-23T22:38:09.363805,926cccdf-0417-4b10-9107-2bc2b80512eb,That's so cool.
2025-07-23T22:38:10.803644,04268602-ad8e-4371-bc3e-9a4a379908b6,It's so hot.
2025-07-23T22:38:11.067137,926cccdf-0417-4b10-9107-2bc2b80512eb,It's so hot.
2025-07-23T22:38:13.897649,04268602-ad8e-4371-bc3e-9a4a379908b6,Laura.
2025-07-23T22:38:14.149431,926cccdf-0417-4b10-9107-2bc2b80512eb,Lara!
2025-07-23T22:38:16.424008,04268602-ad8e-4371-bc3e-9a4a379908b6,Can you give me the.
2025-07-23T22:38:16.692297,926cccdf-0417-4b10-9107-2bc2b80512eb,Can you give me the...
2025-07-23T22:38:18.056072,04268602-ad8e-4371-bc3e-9a4a379908b6,"Yes, please. Yes, please."
